date,stars,forks,watchers,open_issues,open_pull_requests,pushed_at,latest_release,traffic_status,traffic_error,views_14d_total,views_14d_unique,clones_14d_total,clones_14d_unique
2026-06-03,41,24,4,1,1,2026-06-02T12:09:23Z,v4.0.0,ok,,207,25,70933,2341
2026-06-04,41,24,4,1,1,2026-06-02T12:09:23Z,v4.0.0,ok,,194,24,72540,2408
2026-06-05,41,24,4,1,1,2026-06-04T11:09:22Z,v4.0.0,ok,,179,25,71763,2363
2026-06-06,42,24,4,1,1,2026-06-04T11:09:22Z,v4.0.0,ok,,193,27,67158,2367
2026-06-07,42,24,4,1,1,2026-06-04T11:09:22Z,v4.0.0,ok,,219,28,63922,2377
2026-06-08,43,24,4,1,1,2026-06-04T11:09:22Z,v4.0.0,ok,,214,26,64206,2346
2026-06-09,44,24,4,1,1,2026-06-04T11:09:22Z,v4.0.0,ok,,215,27,63160,2322
2026-06-10,44,24,4,1,1,2026-06-04T11:09:22Z,v4.0.0,ok,,215,27,63160,2322
2026-06-11,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,215,28,63552,2250
2026-06-12,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,241,29,56519,2222
2026-06-13,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,241,29,56519,2222
2026-06-14,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,256,28,54029,2143
2026-06-15,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,257,28,53685,2148
2026-06-16,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,265,29,53339,2123
2026-06-17,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,272,29,52052,2066
2026-06-18,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,295,33,51635,1977
2026-06-19,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,317,37,51185,1957
2026-06-20,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,317,38,51946,1823
2026-06-21,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,299,37,51946,1825
2026-06-22,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,300,36,51736,1835
2026-06-23,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,298,34,51946,1837
2026-06-24,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,280,35,51388,1894
2026-06-25,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,257,35,53764,1893
2026-06-26,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,257,37,55104,1852
2026-06-27,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,208,36,56078,1882
2026-06-28,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,228,38,58766,1946
2026-06-29,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,234,37,57855,1927
2026-06-30,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,247,39,59305,1895
2026-07-01,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,235,40,60186,1885
2026-07-02,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,290,38,64454,1920
2026-07-03,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,273,34,65459,1969
2026-07-04,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,256,31,66510,2014
2026-07-05,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,259,33,68193,2036
2026-07-06,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,258,34,67546,2025
2026-07-07,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,260,36,67641,2004
2026-07-08,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,262,37,64526,1922
2026-07-09,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,208,34,63299,1910
2026-07-10,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,196,33,62145,1966
2026-07-11,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,257,36,60305,2014
2026-07-12,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,222,34,57956,1985
2026-07-13,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,219,38,57620,1988
2026-07-14,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,200,35,56603,1977
2026-07-15,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,204,33,56481,1959
2026-07-16,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,136,32,54978,2022
2026-07-17,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,132,30,55914,1995
2026-07-18,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,133,29,55442,2074
2026-07-19,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,122,25,53898,2043
2026-07-20,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,137,28,54206,2028
2026-07-21,44,24,4,3,3,2026-06-10T16:03:50Z,v4.0.0,ok,,149,31,54757,2053
2026-07-27,44,24,4,3,3,2026-07-24T15:27:02Z,v4.0.0,ok,,196,36,68869,2005
2026-07-28,44,24,4,3,3,2026-07-24T15:27:02Z,v4.0.0,ok,,196,36,68869,2005
2026-07-29,44,24,4,3,3,2026-07-24T15:27:02Z,v4.0.0,ok,,195,37,70151,2023
2026-07-30,44,24,4,4,3,2026-07-29T14:39:45Z,v4.0.0,ok,,196,37,73888,1980
2026-07-31,44,24,4,4,3,2026-07-29T14:39:45Z,v4.0.0,ok,,279,41,73587,1961
2026-08-01,44,24,4,4,3,2026-07-29T14:39:45Z,v4.0.0,ok,,295,43,72465,1867
2026-08-02,44,24,4,4,3,2026-07-29T14:39:45Z,v4.0.0,ok,,312,44,72803,1922
2026-08-03,44,24,4,4,3,2026-07-29T14:39:45Z,v4.0.0,ok,,312,44,72803,1922
2026-08-04,44,24,4,4,3,2026-07-29T14:39:45Z,v4.0.0,ok,,312,44,72803,1922
2026-08-05,44,24,4,4,3,2026-07-29T14:39:45Z,v4.0.0,ok,,279,37,76072,2088
2026-08-06,44,24,4,4,3,2026-07-29T14:39:45Z,v4.0.0,ok,,311,37,73134,2140
2026-08-07,44,24,4,3,3,2026-08-06T06:49:53Z,v4.0.0,ok,,307,41,71461,2254
2026-08-08,44,24,4,3,3,2026-08-07T13:22:02Z,v4.1.0,ok,,330,43,67422,2223
2026-08-09,44,24,4,3,3,2026-08-07T13:22:02Z,v4.1.0,ok,,412,44,67929,2364
2026-08-10,44,24,4,3,3,2026-08-07T13:22:02Z,v4.1.0,ok,,411,43,69247,2400
2026-08-11,44,24,4,3,3,2026-08-07T13:22:02Z,v4.1.0,ok,,423,47,68889,2429
2026-08-12,44,24,4,3,3,2026-08-07T13:22:02Z,v4.1.0,ok,,458,51,69920,2428
2026-08-13,44,24,4,3,3,2026-08-07T13:22:02Z,v4.1.0,ok,,467,49,66206,2600
2026-08-14,44,24,4,3,3,2026-08-07T13:22:02Z,v4.1.0,ok,,402,50,66606,2634
2026-08-15,44,24,4,3,3,2026-08-07T13:22:02Z,v4.1.0,ok,,444,50,68172,2656
2026-08-16,44,24,4,3,3,2026-08-07T13:22:02Z,v4.1.0,ok,,438,50,69322,2663
2026-08-17,44,24,4,3,3,2026-08-07T13:22:02Z,v4.1.0,ok,,411,49,68741,2632
2026-08-18,44,24,4,3,3,2026-08-07T13:22:02Z,v4.1.0,ok,,411,49,68741,2632
2026-08-19,44,24,4,3,3,2026-08-07T13:22:02Z,v4.1.0,ok,,421,55,69246,2626
2026-08-20,44,24,4,3,3,2026-08-07T13:22:02Z,v4.1.0,ok,,421,55,69246,2626
2026-08-21,44,24,4,3,3,2026-08-07T13:22:02Z,v4.1.0,ok,,397,50,76233,2557
2026-08-22,44,24,4,3,3,2026-08-07T13:22:02Z,v4.1.0,ok,,360,47,80055,2570
2026-08-23,44,24,4,3,3,2026-08-07T13:22:02Z,v4.1.0,ok,,241,43,79845,2436
2026-08-24,44,24,4,3,3,2026-08-07T13:22:02Z,v4.1.0,ok,,242,44,80996,2519
