date,stars,forks,watchers,open_issues,open_pull_requests,pushed_at,latest_release,traffic_status,traffic_error,views_14d_total,views_14d_unique,clones_14d_total,clones_14d_unique
2026-06-12,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,12,6,55493,2185
2026-06-13,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,12,6,55493,2185
2026-06-14,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,6,5,53221,2101
2026-06-15,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,6,5,52858,2084
2026-06-16,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,10,6,52622,2057
2026-06-17,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,9,6,51311,1962
2026-06-18,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,8,5,50901,1876
2026-06-19,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,10,6,50433,1828
2026-06-20,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,10,5,51309,1799
2026-06-21,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,13,6,51299,1840
2026-06-22,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,13,6,51106,1855
2026-06-23,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,13,6,51183,1872
2026-06-24,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,11,4,50439,1872
2026-06-25,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,11,4,52791,1878
2026-06-26,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,11,4,54112,1880
2026-06-27,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,13,4,55063,1912
2026-06-28,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,18,6,57810,2026
2026-06-29,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,18,6,56906,2005
2026-06-30,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,15,6,58373,1992
2026-07-01,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,17,7,59305,2008
2026-07-02,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,33,12,63651,2094
2026-07-03,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,32,13,64689,2183
2026-07-04,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,31,13,65756,2237
2026-07-05,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,31,14,67501,2266
2026-07-06,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,31,14,66885,2247
2026-07-07,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,31,14,67116,2265
2026-07-08,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,31,14,64193,2176
2026-07-09,3,9,3,3,0,2026-04-27T18:04:55Z,2.4,ok,,31,14,63029,2183
2026-07-10,3,9,3,4,1,2026-04-27T18:04:55Z,2.4,ok,,48,16,62086,2254
2026-07-11,3,9,3,4,1,2026-04-27T18:04:55Z,2.4,ok,,53,18,60293,2300
2026-07-12,3,9,3,4,1,2026-04-27T18:04:55Z,2.4,ok,,51,19,57970,2234
2026-07-13,3,9,3,4,1,2026-04-27T18:04:55Z,2.4,ok,,54,22,57624,2220
2026-07-14,3,9,3,4,1,2026-04-27T18:04:55Z,2.4,ok,,53,21,56610,2216
2026-07-15,4,9,3,4,1,2026-04-27T18:04:55Z,2.4,ok,,59,21,56493,2202
2026-07-16,4,9,3,4,1,2026-04-27T18:04:55Z,2.4,ok,,45,16,54936,2216
2026-07-17,4,9,3,4,1,2026-04-27T18:04:55Z,2.4,ok,,61,19,55859,2146
2026-07-18,4,9,3,4,1,2026-04-27T18:04:55Z,2.4,ok,,68,22,55338,2197
2026-07-19,4,9,3,4,1,2026-04-27T18:04:55Z,2.4,ok,,65,20,53692,2091
2026-07-20,4,9,3,4,1,2026-04-27T18:04:55Z,2.4,ok,,65,20,54004,2124
2026-07-21,4,9,3,4,1,2026-04-27T18:04:55Z,2.4,ok,,67,21,54579,2167
2026-07-27,4,10,4,4,1,2026-07-24T16:14:57Z,2.4,ok,,124,24,68553,2219
2026-07-28,4,10,4,4,1,2026-07-24T16:14:57Z,2.4,ok,,124,24,68553,2219
2026-07-29,4,10,4,5,1,2026-07-28T08:07:06Z,2.5,ok,,130,24,69820,2223
2026-07-30,4,10,4,5,1,2026-07-29T10:40:28Z,2.5,ok,,159,24,73637,2257
2026-07-31,4,10,4,5,1,2026-07-29T10:40:28Z,2.5,ok,,164,23,73272,2259
2026-08-01,4,10,4,5,1,2026-07-29T10:40:28Z,2.5,ok,,163,21,72165,2197
2026-08-02,4,10,4,5,1,2026-07-29T10:40:28Z,2.5,ok,,166,22,72600,2283
2026-08-03,4,10,4,5,1,2026-07-29T10:40:28Z,2.5,ok,,166,22,72600,2283
2026-08-04,4,10,4,5,1,2026-07-29T10:40:28Z,2.5,ok,,166,22,72600,2283
2026-08-05,4,10,4,5,1,2026-07-29T10:40:28Z,2.5,ok,,168,21,75782,2459
2026-08-06,4,10,4,5,1,2026-07-29T10:40:28Z,2.5,ok,,204,30,72873,2478
2026-08-07,4,10,4,5,1,2026-07-29T10:40:28Z,2.5,ok,,198,33,71249,2593
2026-08-08,4,10,4,5,1,2026-07-29T10:40:28Z,2.5,ok,,168,33,66937,2501
2026-08-09,4,10,4,5,1,2026-07-29T10:40:28Z,2.5,ok,,170,35,67413,2576
2026-08-10,4,10,4,5,1,2026-07-29T10:40:28Z,2.5,ok,,174,37,68699,2625
2026-08-11,4,10,4,5,1,2026-07-29T10:40:28Z,2.5,ok,,169,37,68290,2637
2026-08-12,4,10,4,5,1,2026-07-29T10:40:28Z,2.5,ok,,206,41,69328,2676
